Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
9/14/2013,10:00 AM,9/14/2013 10:00,737,4965.834,7613745.524,61.887,63.394,68.888,665.675,,0,1379167200,Clear,clear-day,0,0,,59.96,59.96,43.9,0.55,1015.4,9.65,335,0,10
9/14/2013,11:00 AM,9/14/2013 11:00,821,5478.242,7618713.169,65.918,64.449,72.071,708.832,,0,1379170800,Clear,clear-day,0,0,,62.1,62.1,44.16,0.52,1015.46,10.74,335,0.05,10
9/14/2013,12:00 PM,9/14/2013 12:00,533,4000.002,7624188.671,49.426,65.547,71.968,530.34,,0,1379174400,Clear,clear-day,0,0,,63.2,63.2,44.75,0.51,1015.69,11.02,320,0,10
9/14/2013,1:00 PM,9/14/2013 13:00,549,4454.767,7628193.324,66.866,65.787,71.608,718.992,,0,1379178000,Clear,clear-day,0,0,,64.12,64.12,45.06,0.5,1015.86,11.33,319,,10
9/14/2013,2:00 PM,9/14/2013 14:00,348,3187.392,7632654.749,42.405,65.913,71.832,456.029,,0,1379181600,Mostly Cloudy,partly-cloudy-day,0,0,,64.36,64.36,45.15,0.5,1015.89,9.37,319,0.75,10
9/14/2013,3:00 PM,9/14/2013 15:00,255,2563.379,7635792.722,29.485,65.293,69.291,317.032,,0,1379185200,Clear,clear-day,0,0,,64.51,64.51,45,0.49,1016.07,9.33,315,,10
9/14/2013,4:00 PM,9/14/2013 16:00,167,2174.434,7638350.233,27.183,65.577,69.181,292.019,,0,1379188800,Clear,clear-day,0,0,,64.34,64.34,45.31,0.5,1016.18,10,318,,10
9/14/2013,5:00 PM,9/14/2013 17:00,166,805.063,7640513.47,11.194,64.327,65.11,120.368,,0,1379192400,Mostly Cloudy,partly-cloudy-day,0,0,,63.85,63.85,45.88,0.52,1016.8,10.83,310,0.75,10
9/14/2013,6:00 PM,9/14/2013 18:00,0,257.136,7641309.063,3.811,61.703,61.069,40.983,,0,1379196000,Clear,clear-day,0,0,,62.94,62.94,45.81,0.54,1017.39,12.53,307,0,10
9/15/2013,8:00 AM,9/15/2013 8:00,412,2544.199,7642436.564,28.928,54.084,54.422,311.055,,0,1379246400,Clear,clear-day,0,0,,51.69,51.69,45.61,0.8,1022.66,3.68,301,0.08,10
9/15/2013,9:00 AM,9/15/2013 9:00,590,3908.76,7645008.469,46.608,58.019,65.017,501.157,,0,1379250000,Clear,clear-day,0.0018,0.18,rain,55.89,55.89,46.02,0.69,1023.07,4.61,298,0,10
9/15/2013,10:00 AM,9/15/2013 10:00,659,4666.612,7648937.52,56.156,63.485,71.643,603.825,,0,1379253600,Clear,clear-day,0,0,,59.64,59.64,45.98,0.61,1023.35,5.05,283,0,10
9/15/2013,11:00 AM,9/15/2013 11:00,802,5382.981,7653620.899,68.374,65.204,77.333,735.205,,0,1379257200,Clear,clear-day,0,0,,63.16,63.16,44.79,0.51,1023.02,6.1,293,0.08,10
9/15/2013,12:00 PM,9/15/2013 12:00,745,5657.737,7659008.277,74.316,68.77,86.323,799.102,,0,1379260800,Clear,clear-day,0,0,,65.42,65.42,43.85,0.46,1022.51,6.31,302,0,10
9/15/2013,1:00 PM,9/15/2013 13:00,712,5172.163,7664644.122,65.976,70.836,86.494,709.405,,0,1379264400,Clear,clear-day,0,0,,67.41,67.41,42.96,0.41,1021.94,6.8,289,0,10
9/15/2013,2:00 PM,9/15/2013 14:00,651,4266.649,7669833.746,60.218,72.537,92.141,647.504,,0,1379268000,Clear,clear-day,0,0,,69.32,69.32,42.3,0.38,1021.14,6.26,255,0.19,10
9/15/2013,3:00 PM,9/15/2013 15:00,500,3749.02,7674086.688,48.351,73.522,88.497,519.9,,0,1379271600,Clear,clear-day,0,0,,70.16,70.16,42.65,0.37,1020.56,5.64,270,0,10
9/15/2013,4:00 PM,9/15/2013 16:00,349,2861.734,7677807.536,36.265,74.502,90.437,390.008,,0,1379275200,Clear,clear-day,0,0,,71.19,71.19,43.44,0.37,1019.72,5.33,252,0,10
9/15/2013,5:00 PM,9/15/2013 17:00,130,1306.13,7680659.121,16.955,73.489,80.01,182.32,,0,1379278800,Clear,clear-day,0,0,,70.88,70.88,44.34,0.38,1019.26,5.73,238,0.08,10
9/15/2013,6:00 PM,9/15/2013 18:00,0,306.203,7681939.224,4.59,71.401,70.102,49.375,,0,1379282400,Clear,clear-day,0,0,,69.22,69.22,46.57,0.44,1019.1,5.1,207,0,10
9/16/2013,8:00 AM,9/16/2013 8:00,53,135.119,7682262.78,3.03,59.823,59.403,32.578,,0,1379332800,Mostly Cloudy,partly-cloudy-day,0.0102,0.37,rain,60.8,60.8,56.54,0.86,1017.84,4.23,288,0.71,8.02
9/16/2013,9:00 AM,9/16/2013 9:00,155,443.239,7682402.731,6.395,60.114,60.513,68.767,,0,1379336400,Clear,clear-day,0.0121,0.58,rain,61.09,61.09,57.45,0.88,1018.35,7.37,316,,9.16
9/16/2013,10:00 AM,9/16/2013 10:00,256,751.218,7682850.543,10.345,61.66,63.467,111.251,,0,1379340000,Clear,clear-day,0.0039,0.1,rain,62.24,62.24,57.09,0.83,1019.02,7.98,352,,9.14
9/16/2013,11:00 AM,9/16/2013 11:00,309,1174.942,7683603.024,15.353,62.854,66.078,165.103,,0,1379343600,Mostly Cloudy,partly-cloudy-day,0.0009,0.09,rain,62.64,62.64,55.83,0.78,1018.92,6.19,0,0.75,9.8
9/16/2013,12:00 PM,9/16/2013 12:00,374,1377.544,7684787.952,18.037,64.423,66.5,193.942,,0,1379347200,Clear,clear-day,0.0006,0.06,rain,64.28,64.28,54.35,0.7,1018.66,6.42,355,,10
9/16/2013,1:00 PM,9/16/2013 13:00,760,3644.444,7686166.324,36.55,66.741,79.092,392.233,,0,1379350800,Clear,clear-day,0,0,,66.24,66.24,52.6,0.61,1018.44,5.24,341,0,10
9/16/2013,2:00 PM,9/16/2013 14:00,187,3664.287,7689879.896,44.749,71.283,89.876,481.168,,0,1379354400,Partly Cloudy,partly-cloudy-day,0,0,,69.5,69.5,51.28,0.52,1018.09,3.29,342,0.54,10
9/16/2013,3:00 PM,9/16/2013 15:00,155,2044.463,7693484.574,26.64,72.049,76.867,286.45,,0,1379358000,Clear,clear-day,0,0,,70.84,70.84,48.8,0.46,1017.83,7.36,348,,10
9/16/2013,4:00 PM,9/16/2013 16:00,163,1257.656,7695518.95,15.909,71.637,73.555,171.054,,0,1379361600,Clear,clear-day,0,0,,70.28,70.28,49.2,0.47,1017.76,9.14,356,0,10
9/16/2013,5:00 PM,9/16/2013 17:00,99,668.984,7696771.41,9.196,70.418,71.032,98.878,,0,1379365200,Partly Cloudy,partly-cloudy-day,0,0,,69.41,69.41,50.31,0.51,1018.2,8.04,356,0.46,10
9/16/2013,6:00 PM,9/16/2013 18:00,0,188.839,7697431.362,3.09,69.123,68.46,33.214,,0,1379368800,Clear,clear-day,0,0,,68.88,68.88,49.48,0.5,1018.82,9.39,352,,10
9/17/2013,8:00 AM,9/17/2013 8:00,415,2517.614,7698440.987,28.28,52.448,54.294,304.061,,0,1379419200,Clear,clear-day,0,0,,50.76,50.76,38.36,0.62,1029.17,9.56,35,0.05,10
9/17/2013,9:00 AM,9/17/2013 9:00,593,3982.46,7700986.054,46.612,54.703,62.666,501.157,,0,1379422800,Clear,clear-day,0,0,,53.41,53.41,36.5,0.53,1029.78,12.41,38,0,10
9/17/2013,10:00 AM,9/17/2013 10:00,732,5033.858,7704989.224,61.241,58.458,69.749,658.503,,0,1379426400,Clear,clear-day,0,0,,55.54,55.54,34.47,0.45,1030.31,12.28,59,0,10
9/17/2013,11:00 AM,9/17/2013 11:00,814,5640.278,7710037.795,70.789,59.511,76.765,761.171,,0,1379430000,Clear,clear-day,0,0,,57.25,57.25,34.59,0.42,1030.55,8.7,51,0.02,10
9/17/2013,12:00 PM,9/17/2013 12:00,836,5828.222,7715683.333,74.81,61.923,83.689,804.29,,0,1379433600,Clear,clear-day,0,0,,59.37,59.37,34.38,0.39,1030.2,7.51,38,0,10
9/17/2013,1:00 PM,9/17/2013 13:00,794,5618.019,7721512.311,72.999,64.091,88.207,784.797,,0,1379437200,Clear,clear-day,0,0,,60.98,60.98,35.25,0.38,1029.63,7.66,28,0,10
9/17/2013,2:00 PM,9/17/2013 14:00,693,5085.346,7727123.35,65.552,66.216,88.96,704.636,,0,1379440800,Clear,clear-day,0,0,,62.41,62.41,35.82,0.37,1029.1,4.84,354,0.05,10
9/17/2013,3:00 PM,9/17/2013 15:00,541,4184.835,7732196.673,52.886,67.512,87.462,568.666,,0,1379444400,Clear,clear-day,0,0,,63.63,63.63,36.04,0.36,1028.41,4.15,60,0,10
9/17/2013,4:00 PM,9/17/2013 16:00,354,2883.265,7736363.16,35.682,67.461,84.325,383.726,,0,1379448000,Clear,clear-day,0,0,,64.44,64.44,36.26,0.35,1027.84,4.84,39,0,10
9/17/2013,5:00 PM,9/17/2013 17:00,153,1389.715,7739222.61,16.873,66.803,77.678,181.455,,0,1379451600,Clear,clear-day,0,0,,64.62,64.62,36.92,0.36,1027.56,2.07,54,0.02,10
9/17/2013,6:00 PM,9/17/2013 18:00,0,238.418,7740587.569,2.931,64.938,64.862,31.51,,0,1379455200,Clear,clear-day,0,0,,63.8,63.8,37.68,0.38,1027.42,2.26,106,0,10
9/18/2013,8:00 AM,9/18/2013 8:00,399,2432.027,7741602.163,27.681,53.83,53.204,297.665,,0,1379505600,Clear,clear-day,0,0,,51.52,51.52,43.9,0.75,1027.36,4.25,315,0,10
9/18/2013,9:00 AM,9/18/2013 9:00,577,3852.781,7744060.538,45.672,58.578,65.53,491.099,,0,1379509200,Clear,clear-day,0,0,,56.46,56.46,45.1,0.66,1027.1,3.36,315,0,10
9/18/2013,10:00 AM,9/18/2013 10:00,717,4845.234,7747933.606,60.114,64.329,74.355,646.436,,0,1379512800,Clear,clear-day,0,0,,60.47,60.47,44.33,0.55,1027.09,4.88,301,0,10
9/18/2013,11:00 AM,9/18/2013 11:00,801,5416.383,7752792.371,69.755,66.104,87.565,750.083,,0,1379516400,Clear,clear-day,0,0,,63.21,63.21,42.72,0.47,1026.56,2.74,282,0,10
9/18/2013,12:00 PM,9/18/2013 12:00,824,5618.605,7758214.259,73.82,68.221,92.463,793.685,,0,1379520000,Clear,clear-day,0,0,,65.19,65.19,41.19,0.41,1026.03,4.13,237,0,10
9/18/2013,1:00 PM,9/18/2013 13:00,784,5441.892,7763832.744,72.201,70.729,99.251,776.303,,0,1379523600,Clear,clear-day,0,0,,66.98,66.98,41.28,0.39,1025.2,2.9,242,0,7.85
9/18/2013,2:00 PM,9/18/2013 14:00,684,4946.267,7769269.11,64.721,73.003,99.269,695.926,,0,1379527200,Clear,clear-day,0,0,,68.64,68.64,40.71,0.36,1024.41,3.67,219,0,10
9/18/2013,3:00 PM,9/18/2013 15:00,534,4060.326,7774204.549,51.967,73.284,92.162,558.645,,0,1379530800,Clear,clear-day,0,0,,69.49,69.49,41.48,0.36,1023.68,3.56,187,0,10
9/18/2013,4:00 PM,9/18/2013 16:00,347,2797.761,7778246.556,35.088,73.916,91.352,377.228,,0,1379534400,Clear,clear-day,0,0,,69.61,69.61,41.22,0.36,1023.01,7.45,180,0,10
9/18/2013,5:00 PM,9/18/2013 17:00,147,1338.276,7781020.563,16.446,73.78,84.605,176.877,,0,1379538000,Clear,clear-day,0,0,,68.99,68.99,44.34,0.41,1022.72,8.61,164,0,10
9/18/2013,6:00 PM,9/18/2013 18:00,0,216.136,7782334.778,2.732,70.94,69.589,29.373,,0,1379541600,Clear,clear-day,0,0,,67.23,67.23,46.44,0.47,1022.52,7.47,171,0,10
9/19/2013,8:00 AM,9/19/2013 8:00,398,2370.528,7783281.361,27.151,56.027,56.071,291.956,,0,1379592000,Clear,clear-day,0,0,,53.35,53.35,48.27,0.83,1022.06,3.62,233,0.03,9.86
9/19/2013,9:00 AM,9/19/2013 9:00,575,3783.248,7785678.23,45.137,60.126,71.423,485.326,,0,1379595600,Clear,clear-day,0,0,,58.84,58.84,49.38,0.71,1021.94,3.04,256,0,10
9/19/2013,10:00 AM,9/19/2013 10:00,713,4770.743,7789481.823,59.668,67.24,82.515,641.629,,0,1379599200,Clear,clear-day,0,0,,63.11,63.11,48.57,0.59,1021.97,5.52,285,0,10
9/19/2013,11:00 AM,9/19/2013 11:00,795,5352.056,7794265.847,69.198,69.766,86.455,744.068,,0,1379602800,Clear,clear-day,0,0,,66.85,66.85,48.5,0.52,1021.43,4.89,282,0,10
9/19/2013,12:00 PM,9/19/2013 12:00,817,5573.739,7799623.734,73.327,72.63,90.296,788.497,,0,1379606400,Clear,clear-day,0,0,,69.86,69.86,46.56,0.43,1021.04,3.16,275,0,10
9/19/2013,1:00 PM,9/19/2013 13:00,776,5375.774,7805197.394,71.424,74.563,100.447,767.783,,0,1379610000,Clear,clear-day,0,0,,72.4,72.4,46.31,0.39,1020.6,5.14,265,0,10
9/19/2013,2:00 PM,9/19/2013 14:00,675,4868.378,7810567.445,63.748,76.553,96.321,685.41,,0,1379613600,Clear,clear-day,0,0,,73.7,73.7,45.4,0.36,1019.79,3.43,256,0,10
9/19/2013,3:00 PM,9/19/2013 15:00,524,3964.039,7815424.614,51.156,77.71,97.066,550.113,,0,1379617200,Clear,clear-day,0,0,,74.91,74.91,46.06,0.36,1019.09,5.39,225,0,10
9/19/2013,4:00 PM,9/19/2013 16:00,338,2718.918,7819370.041,34.398,78.15,92.853,369.866,,0,1379620800,Clear,clear-day,0,0,,74.47,74.47,46.15,0.37,1018.6,4.13,217,0,10
9/19/2013,5:00 PM,9/19/2013 17:00,139,1288.063,7822066.161,15.978,77.38,84.807,171.804,,0,1379624400,Clear,clear-day,0,0,,73.79,73.79,47.58,0.39,1018.32,5.56,210,0,10
9/19/2013,6:00 PM,9/19/2013 18:00,0,198.915,7823330.483,2.501,75.456,73.585,26.894,,0,1379628000,Clear,clear-day,0,0,,71.68,71.68,50.49,0.47,1018.27,6.95,173,0,10
9/20/2013,8:00 AM,9/20/2013 8:00,388,2193.013,7824159.269,25.526,60.513,60.492,274.51,,0,1379678400,Clear,clear-day,0,0,,58.08,58.08,53.84,0.86,1018.69,1.61,225,0,9.59
9/20/2013,9:00 AM,9/20/2013 9:00,566,3533.289,7826377.407,42.704,64.135,75.154,459.22,,0,1379682000,Clear,clear-day,0,0,,62.41,62.41,55.42,0.78,1018.75,2.11,249,0,9.16
9/20/2013,10:00 AM,9/20/2013 10:00,703,4465.477,7829929.531,56.915,71.191,92.298,611.963,,0,1379685600,Clear,clear-day,0,0,,66.99,66.99,56.35,0.69,1018.74,1.28,268,0,9.83
9/20/2013,11:00 AM,9/20/2013 11:00,786,5017.815,7834407.368,66.662,74.467,100.484,716.92,,0,1379689200,Clear,clear-day,0,0,,70.82,70.82,56.32,0.6,1018.7,1.87,192,0.02,9.83
9/20/2013,12:00 PM,9/20/2013 12:00,808,5152.474,7839432.38,65.961,78.686,104.916,709.214,,0,1379692800,Clear,clear-day,0,0,,73.48,73.48,55.75,0.54,1017.91,4.13,169,0,9.95
9/20/2013,1:00 PM,9/20/2013 13:00,764,5128.649,7844583.878,69.771,80.919,108.251,750.324,,0,1379696400,Clear,clear-day,0,0,,75.13,75.13,53.87,0.48,1017.54,6.99,147,0,10
9/20/2013,2:00 PM,9/20/2013 14:00,663,4575.908,7849708.539,61.398,81.986,109.071,660.194,,0,1379700000,Clear,clear-day,0,0,,76.29,76.29,53.86,0.46,1016.8,7.02,174,0.04,10
9/20/2013,3:00 PM,9/20/2013 15:00,511,3639.217,7854269.136,49.104,83.579,106.302,527.987,,0,1379703600,Clear,clear-day,0,0,,76.52,76.52,54.3,0.46,1016.33,9.44,165,0,10
9/20/2013,4:00 PM,9/20/2013 16:00,324,2601.764,7857894.747,32.868,83.241,99.773,353.463,,0,1379707200,Clear,clear-day,0,0,,75.9,75.9,53.68,0.46,1015.88,8.96,161,0,10
9/20/2013,5:00 PM,9/20/2013 17:00,129,1205.804,7860474.508,15.078,82.172,91.506,162.165,,0,1379710800,Clear,clear-day,0,0,,74.88,74.88,54.77,0.5,1015.73,9.37,161,0.02,10
9/20/2013,6:00 PM,9/20/2013 18:00,0,174.019,7861658.509,2.494,77.314,76.38,26.818,,0,1379714400,Clear,clear-day,0,0,,72.95,72.95,54.79,0.53,1015.8,8.71,161,0,10
9/21/2013,8:00 AM,9/21/2013 8:00,157,1095.904,7861934.409,13.02,58.857,62.2,140.052,,0,1379764800,Mostly Cloudy,partly-cloudy-day,0,0,,59.47,59.47,56.42,0.9,1014.47,2.68,185,0.75,7.33
9/21/2013,9:00 AM,9/21/2013 9:00,108,1912.809,7863041.472,23.147,63.026,68.708,249.091,,0,1379768400,Clear,clear-day,0,0,,62.56,62.62,58.75,0.87,1013.94,2.64,166,,8.06
9/21/2013,10:00 AM,9/21/2013 10:00,268,2628.055,7865003.199,30.662,69.424,82.077,329.697,,0,1379772000,Clear,clear-day,0,0,,65.49,65.63,60.1,0.83,1013.08,3.49,161,,9.07
9/21/2013,11:00 AM,9/21/2013 11:00,418,2685.699,7867614.612,34.438,72.022,85.504,370.298,,0,1379775600,Mostly Cloudy,partly-cloudy-day,0,0,,68.56,68.82,61.69,0.79,1012.27,5.77,154,0.75,9.72
9/21/2013,12:00 PM,9/21/2013 12:00,428,3369.859,7870302.493,51.514,74.676,89.654,553.292,,0,1379779200,Clear,clear-day,0,0,,70.45,70.79,62.67,0.76,1011.37,7.13,162,,9.62
9/21/2013,1:00 PM,9/21/2013 13:00,582,2853.449,7873707.99,44.506,77.384,95.6,483.863,,0,1379782800,Clear,clear-day,0,0,,73.47,73.77,62.8,0.69,1010.41,8.37,172,,10
9/21/2013,2:00 PM,9/21/2013 14:00,441,2904.363,7876488.912,33.15,81.357,96.684,356.451,,0,1379786400,Partly Cloudy,partly-cloudy-day,0,0,,75.84,75.89,60.33,0.59,1009.1,11.23,174,0.53,10
9/21/2013,3:00 PM,9/21/2013 15:00,421,2887.803,7879410.975,38.416,82.033,92.044,413.074,,0,1379790000,Clear,clear-day,0,0,,77.53,77.53,57.13,0.5,1008.16,13.63,181,0,10
9/21/2013,4:00 PM,9/21/2013 16:00,248,1752.933,7882315.959,20.572,81.937,89.827,221.421,,0,1379793600,Breezy,wind,0,0,,76.98,76.98,58.62,0.53,1007.39,15.25,173,0,10
9/21/2013,5:00 PM,9/21/2013 17:00,95,808.287,7884037.936,10.752,79.287,82.547,115.625,,0,1379797200,Clear,clear-day,0,0,,75.84,75.84,59.58,0.57,1007.03,12.74,179,0.13,10
9/21/2013,6:00 PM,9/21/2013 18:00,0,82.884,7884827.66,1.68,75.277,73.866,18.069,,0,1379800800,Clear,clear-day,0,0,,73.88,73.91,60.24,0.62,1006.69,11.95,175,0,10
9/22/2013,8:00 AM,9/22/2013 8:00,384,2279.455,7885282.461,25.837,62.074,62.819,277.816,,0,1379851200,Partly Cloudy,partly-cloudy-day,0,0,,61.82,61.82,56.51,0.83,1007.13,7.94,316,0.28,10
9/22/2013,9:00 AM,9/22/2013 9:00,566,3729.849,7887589.463,44.147,62.731,68.23,474.721,,0,1379854800,Clear,clear-day,0,0,,62.36,62.36,52.38,0.7,1007.7,10.13,325,0,10
9/22/2013,10:00 AM,9/22/2013 10:00,705,4797.513,7891341.675,58.688,66.463,71.705,631.088,,0,1379858400,Clear,clear-day,0,0,,63.78,63.78,48.74,0.58,1008.07,10.64,332,0,10
9/22/2013,11:00 AM,9/22/2013 11:00,788,5321.955,7896152.88,69.626,66.769,73.904,748.684,,0,1379862000,Clear,clear-day,0,0,,65.8,65.8,48.09,0.53,1008.19,12.6,325,0.02,10
9/22/2013,12:00 PM,9/22/2013 12:00,809,5056.573,7901486.332,68.844,68.066,75.442,740.253,,0,1379865600,Clear,clear-day,0,0,,67.32,67.32,46.77,0.48,1008.11,11.85,313,0,10
9/22/2013,1:00 PM,9/22/2013 13:00,765,4928.509,7906531.571,61.045,68.971,76.353,656.431,,0,1379869200,Clear,clear-day,0,0,,67.66,67.66,45.62,0.45,1008.22,13.61,320,0,10
9/22/2013,2:00 PM,9/22/2013 14:00,664,3712.649,7911468.941,46.773,67.946,72.81,504.921,,0,1379872800,Partly Cloudy,partly-cloudy-day,0,0,,68.05,68.05,44.3,0.42,1008.1,12.23,319,0.43,10
9/22/2013,3:00 PM,9/22/2013 15:00,511,3517.556,7915171.142,55.798,67.67,72.523,599.972,,0,1379876400,Clear,clear-day,0,0,,67.51,67.51,44.58,0.44,1008.17,13.98,314,,10
9/22/2013,4:00 PM,9/22/2013 16:00,323,2333.124,7918642.884,27.016,67.781,72.193,290.481,,0,1379880000,Clear,clear-day,0,0,,66.7,66.7,44.22,0.44,1008.32,13.07,328,,10
9/22/2013,5:00 PM,9/22/2013 17:00,126,1143.031,7920978.599,13.855,67.249,68.722,149.042,,0,1379883600,Clear,clear-day,0,0,,65.92,65.92,43.59,0.44,1008.56,12.84,333,0.16,10
9/22/2013,6:00 PM,9/22/2013 18:00,0,158.101,7922083.9,1.82,64.53,63.204,19.57,,0,1379887200,Clear,clear-day,0,0,,65.07,65.07,43.67,0.46,1009.21,12.45,335,,10
9/23/2013,8:00 AM,9/23/2013 8:00,392,2368.754,7922904.745,26.343,54.108,54.656,283.246,,0,1379937600,Clear,clear-day,0,0,,51.95,51.95,40.96,0.66,1016.2,9.29,345,0.03,10
9/23/2013,9:00 AM,9/23/2013 9:00,569,3848.031,7925302.22,44.596,55.842,60.478,479.527,,0,1379941200,Clear,clear-day,0,0,,54.38,54.38,39.42,0.57,1016.49,9.63,344,0,10
9/23/2013,10:00 AM,9/23/2013 10:00,706,4907.895,7929170.954,59.17,59.874,66.233,636.238,,0,1379944800,Clear,clear-day,0,0,,57.02,57.02,38.76,0.5,1016.46,10.42,345,0,10
9/23/2013,11:00 AM,9/23/2013 11:00,788,5526.674,7934092.581,68.809,60.844,69.979,739.821,,0,1379948400,Clear,clear-day,0,0,,59.15,59.15,39.18,0.47,1016.11,11.22,334,0.02,10
9/23/2013,12:00 PM,9/23/2013 12:00,809,5537.271,7939626.428,73.488,63.163,74.544,790.493,,0,1379952000,Clear,clear-day,0,0,,60.88,60.88,39.63,0.45,1015.94,9.77,329,0,10
9/23/2013,1:00 PM,9/23/2013 13:00,766,5633.861,7945164.397,70.597,64.805,74.725,759.2,,0,1379955600,Clear,clear-day,0,0,,62.79,62.79,40.22,0.43,1015.62,8.6,346,0,10
9/23/2013,2:00 PM,9/23/2013 14:00,664,4939.221,7950794.884,63.524,66.268,76.011,683.057,,0,1379959200,Clear,clear-day,0,0,,63.95,63.95,40.3,0.42,1015.17,11.72,314,0.08,10
9/23/2013,3:00 PM,9/23/2013 15:00,511,4091.282,7955718.758,50.401,66.539,73.895,542.026,,0,1379962800,Clear,clear-day,0,0,,64.82,64.82,40.58,0.41,1014.67,11.18,332,0,10
9/23/2013,4:00 PM,9/23/2013 16:00,322,2713.161,7959790.386,32.947,66.387,72.228,354.263,,0,1379966400,Clear,clear-day,0,0,,65.29,65.29,41.53,0.42,1014.6,10.24,332,0,10
9/23/2013,5:00 PM,9/23/2013 17:00,123,1206.36,7962478.445,14.31,65.937,68.334,153.9,,0,1379970000,Clear,clear-day,0,0,,65.02,65.02,41.86,0.43,1014.7,9.56,326,0,10
9/23/2013,6:00 PM,9/23/2013 18:00,0,148.298,7963660.974,1.64,63.461,61.982,17.637,,0,1379973600,Clear,clear-day,0,0,,64.15,64.15,42.33,0.45,1015.19,8.35,335,0,10
9/24/2013,8:00 AM,9/24/2013 8:00,386,2339.606,7964453.89,25.954,51.099,50.614,279.037,,0,1380024000,Clear,clear-day,0,0,,47.97,45.47,41.53,0.78,1017.75,5.6,312,0.05,10
9/24/2013,9:00 AM,9/24/2013 9:00,564,3806.892,7966821.387,44.076,53.835,58.582,473.831,,0,1380027600,Clear,clear-day,0,0,,52,52,41.87,0.68,1017.24,6.25,321,0,10
9/24/2013,10:00 AM,9/24/2013 10:00,700,4796.298,7970649.277,58.425,58.695,68.902,628.201,,0,1380031200,Clear,clear-day,0,0,,54.94,54.94,41.51,0.6,1016.83,6.55,312,0,10
9/24/2013,11:00 AM,9/24/2013 11:00,781,5398.071,7975457.86,67.863,62.045,75.738,729.737,,0,1380034800,Clear,clear-day,0,0,,58.06,58.06,41.16,0.53,1016.15,7.96,307,0.02,10
9/24/2013,12:00 PM,9/24/2013 12:00,800,5625.089,7980863.707,71.713,65.087,77.561,770.924,,0,1380038400,Clear,clear-day,0,0,,62.02,62.02,41.22,0.46,1015.33,7.04,312,0,10
9/24/2013,1:00 PM,9/24/2013 13:00,756,5424.051,7986488.841,69.642,68.405,81.208,748.824,,0,1380042000,Clear,clear-day,0,0,,65.85,65.85,41.01,0.4,1014.48,8.03,297,0,10
9/24/2013,2:00 PM,9/24/2013 14:00,654,4827.85,7991905.707,61.688,71.248,85.16,663.297,,0,1380045600,Clear,clear-day,0,0,,69.2,69.2,41.53,0.37,1013.33,9.3,302,0,10
9/24/2013,3:00 PM,9/24/2013 15:00,503,3909.521,7996720.873,48.901,73.18,82.592,525.8,,0,1380049200,Clear,clear-day,0,0,,70.92,70.92,42.06,0.35,1012.52,9.37,303,0,10
9/24/2013,4:00 PM,9/24/2013 16:00,315,2609.362,8000611.911,31.995,74.292,79.99,343.989,,0,1380052800,Clear,clear-day,0,0,,72.7,72.7,41.95,0.33,1012.03,10.01,310,0,10
9/24/2013,5:00 PM,9/24/2013 17:00,118,1136.442,8003197.258,13.687,74.199,76.467,147.173,,0,1380056400,Clear,clear-day,0,0,,73.02,73.02,42.59,0.33,1011.76,8.98,316,0,9.91
9/24/2013,6:00 PM,9/24/2013 18:00,0,133.086,8004310.23,1.43,71.613,70.015,15.361,,0,1380060000,Clear,clear-day,0,0,,71.82,71.82,43.11,0.36,1011.84,8.13,319,0,10
9/25/2013,8:00 AM,9/25/2013 8:00,297,2205.864,8005141.591,25.444,55.096,56.792,273.581,,0,1380110400,Clear,clear-day,0,0,,53.24,53.24,45.28,0.74,1014.33,5.1,345,0.05,10
9/25/2013,9:00 AM,9/25/2013 9:00,559,3358.108,8007359.121,39.899,59.066,66.283,429.084,,0,1380114000,Clear,clear-day,0,0,,57.69,57.69,45.25,0.63,1014.45,4.11,356,0,10
9/25/2013,10:00 AM,9/25/2013 10:00,620,4720.095,8010750.091,58.85,65.446,80.551,632.792,,0,1380117600,Clear,clear-day,0,0,,61.43,61.43,44.72,0.54,1014.5,4.05,15,0,10
9/25/2013,11:00 AM,9/25/2013 11:00,596,4866.903,8015486.046,63.712,68.267,91.96,685.079,,0,1380121200,Clear,clear-day,0,0,,64.03,64.03,43.52,0.47,1014.36,1.55,352,0.05,10
9/25/2013,12:00 PM,9/25/2013 12:00,795,4152.171,8020333.398,54.074,69.331,83.003,581.381,,0,1380124800,Clear,clear-day,0,0,,65.97,65.97,42.07,0.42,1014.02,2.74,298,0,10
9/25/2013,1:00 PM,9/25/2013 13:00,583,4873.728,8024487.901,63.581,70.919,88.608,683.655,,0,1380128400,Clear,clear-day,0,0,,67.65,67.65,42.96,0.41,1013.43,1.44,332,0,10
